id,last_scraped,host_id,host_name,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,price_quote_checkin_date,price_quote_checkout_date,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,has_availability,availability_30,availability_next_60,availability_next_90,availability_next_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
115535,14-06-2026,567187,Jane,15,1,15,0,f,1,t,Harlem,Manhattan,40.82402,-73.95263,Private room,1,,1 shared bath,,1,$43.86,17-03-2027,16-04-2027,1315.8,43.86,30,365,t,1,1,1,90,34,0,0,1,0,0,0,23-05-2011,30-10-2019,4.76,4.88,4.64,4.94,4.88,4.7,4.85,1,0,1,0,0.19
115748,15-06-2026,585166,Lilly,15,1,15,1,f,1,t,Astoria,Queens,40.76406,-73.92266,Entire home/apt,2,1,1 bath,1,1,$118.07,17-06-2026,17-07-2026,3542.2,118.07,30,30,t,28,58,88,88,43,2,0,88,2,120,14168,20-09-2011,01-12-2025,4.65,4.71,4.5,4.9,4.9,4.85,4.61,1,1,0,0,0.24
116551,14-06-2026,497672,Cynthia,15,2,15,0,t,1,t,Harlem,Manhattan,40.80384,-73.95123,Entire home/apt,2,1,1 bath,,2,$114.33,13-10-2026,12-11-2026,3430,114.33,30,730,t,0,0,0,147,188,4,1,42,2,240,27439,29-05-2011,13-06-2026,4.53,4.67,4.43,4.8,4.66,4.35,4.56,1,1,0,0,1.03
118061,14-06-2026,2248897,Roberta,14,1,13,8,t,1,t,Bedford-Stuyvesant,Brooklyn,40.68462,-73.92895,Entire home/apt,2,1,1 bath,1,2,$124.35,01-11-2026,01-12-2026,3730.35,124.35,30,100,t,0,0,17,242,100,5,1,78,3,255,31709,24-10-2011,30-05-2026,4.83,4.88,4.87,4.96,4.97,4.42,4.76,1,1,0,0,0.56
125163,14-06-2026,622855,Desmond,15,0,15,0,f,2,t,Bedford-Stuyvesant,Brooklyn,40.68595,-73.92923,Entire home/apt,2,1,1 bath,1,1,$114.44,14-06-2026,14-07-2026,3433.08,114.44,30,1125,t,30,60,90,365,94,0,0,201,0,0,0,28-09-2013,01-07-2024,4.86,4.89,4.84,4.89,4.89,4.72,4.86,2,2,0,0,0.61
128975,14-06-2026,256161,Wayne,15,8,15,5,t,4,t,Harlem,Manhattan,40.81127,-73.94561,Entire home/apt,5,1,1 bath,1,2,$113.03,01-08-2026,31-08-2026,3391,113.03,30,90,t,12,24,54,54,134,3,1,54,2,180,20345,08-06-2011,10-06-2026,4.64,4.66,4.56,4.57,4.55,4.48,4.55,4,2,2,0,0.73
136493,15-06-2026,663384,Irena,15,0,15,0,f,1,t,Park Slope,Brooklyn,40.67497,-73.97796,Private room,3,2.5,2.5 baths,2,2,$432.00,19-07-2026,22-07-2026,1296,432,3,60,t,3,11,30,30,55,7,0,30,9,90,38880,15-08-2012,26-11-2025,4.87,4.89,4.81,4.93,4.95,4.95,4.82,1,0,1,0,0.33
10452,14-06-2026,35935,Angela,16,9,15,5,t,6,t,Bedford-Stuyvesant,Brooklyn,40.68294,-73.95682,Private room,2,,1 shared bath,,2,$79.91,31-07-2026,30-08-2026,2397.31,79.91,30,730,t,1,14,44,319,82,0,0,155,1,0,0,18-04-2010,31-03-2025,4.66,4.5,4.62,4.74,4.85,4.42,4.67,6,0,6,0,0.42
12192,22-06-2026,46978,Edward,16,7,15,5,t,2,t,East Village,Manhattan,40.72296,-73.98383,Private room,1,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,316,2,0,0,2,120,,27-10-2009,06-01-2026,4.4,4.61,4.07,4.81,4.85,4.71,4.54,2,0,2,0,1.56
268335,22-06-2026,65610,Herman,16,5,14,7,f,5,t,Williamsburg,Brooklyn,40.72136,-73.95674,Entire home/apt,2,,1 bath,1,,$115.92,23-10-2026,22-12-2026,6955,115.92,60,400,t,0,0,0,242,1,0,0,70,0,0,0,19-12-2020,19-12-2020,5,4,5,5,5,5,5,3,2,1,0,0.01
268481,22-06-2026,1380703,Vishal,14,7,14,7,f,1,t,Williamsburg,Brooklyn,40.7154,-73.94028,Entire home/apt,4,,2 baths,2,,,,,,,30,120,t,0,0,0,0,1,0,0,0,0,0,,24-09-2013,24-09-2013,5,5,5,5,5,5,5,1,1,0,0,0.01
269283,14-06-2026,1410714,Antoinette,14,6,13,6,f,2,t,Crown Heights,Brooklyn,40.66385,-73.93229,Private room,1,1,1 shared bath,,1,$80.40,15-06-2026,15-07-2026,2412,80.4,30,70,t,29,59,89,179,32,0,0,179,0,0,0,30-07-2013,17-01-2022,4.84,4.72,4.91,4.84,4.88,4.28,4.78,2,1,1,0,0.2
269404,14-06-2026,1411399,Carlos,14,6,14,6,f,7,t,Astoria,Queens,40.76716,-73.91177,Private room,2,1,1 bath,,1,$101.33,14-06-2026,14-07-2026,3039.77,101.33,30,760,t,30,60,90,365,19,0,0,201,0,0,0,03-01-2012,22-10-2014,4.71,4.42,4.32,4.79,4.84,4.63,4.63,3,1,2,0,0.11
270139,22-06-2026,1093220,Chavisa,14,9,14,7,f,2,t,Bushwick,Brooklyn,40.70413,-73.92726,Private room,1,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,39,0,0,0,0,0,,17-07-2013,16-10-2023,4.69,4.77,4.31,4.77,4.87,4.74,4.67,2,1,1,0,0.25
270231,14-06-2026,1366310,Janina,14,7,14,6,f,2,t,Woodside,Queens,40.74496,-73.91167,Private room,2,1,1 shared bath,,2,$108.53,15-06-2026,15-07-2026,3256,108.53,30,1125,t,29,59,89,364,285,0,0,200,0,0,0,02-01-2012,16-12-2019,4.79,4.83,4.86,4.92,4.93,4.76,4.78,2,0,2,0,1.62
270345,14-06-2026,1415590,Cameron,14,6,14,6,f,1,t,East Village,Manhattan,40.72499,-73.99198,Entire home/apt,4,1,1 bath,1,1,$238.20,01-07-2026,31-07-2026,7146,238.2,30,30,t,13,43,73,348,36,0,0,184,0,0,0,07-12-2011,03-09-2023,4.8,4.76,4.61,4.82,4.86,4.97,4.76,1,1,0,0,0.2
12937,15-06-2026,50124,Orestes,16,7,15,5,t,1,t,Long Island City,Queens,40.74757,-73.94571,Private room,2,1,1 private bath,,2,$359.67,08-07-2026,11-07-2026,1079,359.67,1,1125,t,9,24,40,172,483,38,4,103,36,255,91716,13-06-2010,09-06-2026,4.92,4.92,4.86,4.9,4.92,4.91,4.85,1,0,1,0,2.48
12940,14-06-2026,50148,Adreinne,16,7,15,5,f,4,t,Bedford-Stuyvesant,Brooklyn,40.67946,-73.95417,Entire home/apt,2,1,1 bath,1,1,$153.60,07-08-2026,06-09-2026,4608.06,153.6,30,365,t,4,10,40,292,81,1,0,128,3,60,9216,12-12-2009,15-11-2025,4.59,4.65,4.47,4.74,4.58,4.13,4.43,1,1,0,0,0.4
14314,14-06-2026,56246,Jeanne,16,6,15,5,t,1,t,Greenpoint,Brooklyn,40.73535,-73.95584,Entire home/apt,2,1,1 bath,1,1,$138.20,30-06-2026,30-07-2026,4146,138.2,30,365,t,14,32,32,289,177,1,0,125,1,60,8292,13-12-2009,17-11-2025,4.83,4.89,4.91,4.91,4.93,4.8,4.79,1,1,0,0,0.88
139624,22-06-2026,680818,Jessica,15,0,15,0,f,1,t,Crown Heights,Brooklyn,40.67478,-73.95165,Entire home/apt,2,,1 bath,1,,,,,,,30,365,t,0,0,26,26,86,0,0,26,0,0,,11-09-2011,07-08-2024,4.38,4.63,4.2,4.49,4.57,4.24,4.27,1,1,0,0,0.48
140133,14-06-2026,622866,Daniel,15,0,15,0,f,1,t,Williamsburg,Brooklyn,40.71347,-73.96035,Entire home/apt,4,1,1 bath,,3,$241.48,01-08-2026,31-08-2026,7244.35,241.48,30,180,t,0,12,42,317,193,0,0,153,0,0,0,01-08-2011,02-12-2023,4.93,4.9,4.91,4.94,4.96,4.97,4.84,1,1,0,0,1.07
141335,14-06-2026,687361,Orna,15,0,15,0,f,2,t,Park Slope,Brooklyn,40.67487,-73.97637,Private room,5,,2 baths,3,3,$655.41,19-07-2026,18-08-2026,19662.3,655.41,30,1125,t,1,26,44,300,41,0,0,136,0,0,0,24-06-2012,29-05-2023,4.45,4.41,4.34,4.68,4.61,4.88,4.22,2,0,2,0,0.24
142069,22-06-2026,277747,Josh,15,7,15,0,f,1,t,East Village,Manhattan,40.72506,-73.97906,Entire home/apt,2,,1 bath,,,,,,,,30,730,t,0,0,0,0,22,0,0,0,0,0,,21-09-2011,10-11-2014,4.6,4.86,3.62,4.57,4.86,4.62,4.48,1,1,0,0,0.12
144087,14-06-2026,616825,Rinaldo & Jessa,15,0,14,11,t,3,t,Harlem,Manhattan,40.80687,-73.95333,Entire home/apt,4,1,1 bath,2,3,$255.82,14-06-2026,14-07-2026,7674.48,255.82,30,365,t,30,60,90,365,30,0,0,201,0,0,0,03-07-2011,30-10-2022,4.9,4.93,4.63,4.97,4.9,4.67,4.63,2,1,1,0,0.16
144148,22-06-2026,299755,Jonathan,15,6,15,5,f,1,t,East Village,Manhattan,40.72297,-73.9851,Private room,2,,1 bath,,,,,,,,30,730,t,0,0,0,0,32,0,0,0,0,0,,07-09-2014,05-01-2016,4.53,4.63,4.03,4.84,4.94,4.88,4.5,1,0,1,0,0.22
146726,14-06-2026,709334,Julie,14,11,14,11,f,1,t,Harlem,Manhattan,40.80392,-73.94765,Entire home/apt,2,1.5,1.5 baths,1,1,$193.60,21-06-2026,21-07-2026,5808,193.6,30,120,t,23,53,83,358,18,0,0,194,0,0,0,12-07-2011,05-01-2018,4.75,4.83,4.72,4.89,4.94,4.56,4.72,1,1,0,0,0.1
148201,22-06-2026,715807,John,15,0,15,0,f,1,t,West Village,Manhattan,40.7304,-74.00228,Entire home/apt,2,,1 bath,1,,,,,,,30,365,t,0,0,0,0,18,0,0,0,0,0,,01-08-2011,31-05-2013,4.88,4.87,4.75,4.94,4.88,4.88,4.81,1,1,0,0,0.1
148825,14-06-2026,718349,Bara,14,11,14,11,t,4,t,Upper West Side,Manhattan,40.79999,-73.96338,Entire home/apt,3,1,1 bath,2,2,$139.68,29-12-2026,29-01-2027,4330,139.68,31,180,t,0,4,16,183,315,4,0,19,4,248,34641,23-04-2012,08-01-2026,4.75,4.81,4.47,4.95,4.93,4.83,4.74,2,2,0,0,1.83
15341,22-06-2026,60049,Ted,16,6,12,9,t,1,t,Lower East Side,Manhattan,40.721359,-73.993668,Entire home/apt,2,,1 bath,1,,$274.73,01-07-2026,31-07-2026,8242,274.73,30,1125,t,21,51,62,139,43,2,0,62,3,120,32968,01-10-2013,31-08-2025,4.62,4.7,4.44,4.93,4.84,4.74,4.37,1,1,0,0,0.28
15385,22-06-2026,60252,Cristina,16,6,15,5,t,1,t,Williamsburg,Brooklyn,40.71211,-73.96397,Private room,1,,1 shared bath,1,,,,,,,31,60,t,26,26,26,31,63,1,0,31,4,62,,16-05-2010,25-07-2025,4.87,4.84,4.84,4.87,4.87,4.87,4.7,1,0,1,0,0.32
15396,22-06-2026,60278,Petra,16,6,10,4,t,3,t,Chelsea,Manhattan,40.74493,-73.99521,Entire home/apt,4,,2 baths,2,,,,,,,180,730,t,29,59,89,179,5,0,0,179,0,0,,23-03-2016,03-11-2018,5,4.8,4.8,5,5,4.8,4.8,1,1,0,0,0.04
16338,14-06-2026,63613,Patricia,16,5,15,5,t,2,t,Clinton Hill,Brooklyn,40.69121,-73.96804,Private room,1,1,1 shared bath,,2,$57.01,01-01-2027,31-01-2027,1710.15,57.01,30,200,t,4,4,4,168,35,3,1,4,1,180,10262,02-01-2010,27-05-2026,4.69,4.72,4.34,4.85,4.82,4.76,4.64,1,0,1,0,0.17
16580,15-06-2026,64442,Reka,16,5,12,10,t,2,t,East Village,Manhattan,40.72372723229208,-73.97625851,Private room,1,1,1 shared bath,,1,$194.00,05-07-2026,07-07-2026,388,194,2,1125,t,8,31,59,222,696,52,3,152,61,255,49470,22-08-2013,24-05-2026,4.82,4.86,4.8,4.81,4.81,4.76,4.73,2,0,2,0,4.46
16821,14-06-2026,4396,Casey,17,6,15,5,t,3,t,East Village,Manhattan,40.72281,-73.98501,Private room,1,1,1 shared bath,,1,$214.54,14-06-2026,15-06-2026,214.54,214.54,1,31,t,19,42,61,61,322,58,2,61,56,255,54708,14-08-2012,21-05-2026,4.75,4.82,4.53,4.76,4.86,4.9,4.64,2,0,2,0,1.91
271083,14-06-2026,1217923,Kevin,14,8,14,7,f,1,t,Prospect-Lefferts Gardens,Brooklyn,40.65623,-73.9612,Entire home/apt,6,1,1 bath,2,4,$80.10,11-07-2026,10-08-2026,2403,80.1,30,1365,t,3,33,48,123,131,0,0,123,0,0,0,11-12-2011,10-07-2020,4.5,4.35,4.33,4.75,4.77,4.55,4.49,1,1,0,0,0.74
272026,14-06-2026,1423613,Arthur,14,6,11,3,f,1,t,Inwood,Manhattan,40.8677,-73.92122,Entire home/apt,2,1,1 bath,1,2,$90.73,01-09-2026,01-10-2026,2722,90.73,30,728,t,0,0,11,286,22,1,0,122,1,60,5444,22-06-2015,14-07-2025,4.14,4.45,4.05,4.64,4.82,4.36,4.36,1,1,0,0,0.16
274743,14-06-2026,1436404,Catherine,14,6,14,6,f,1,t,Upper East Side,Manhattan,40.77549,-73.95128,Entire home/apt,1,1,1 bath,,1,$134.06,12-09-2026,12-10-2026,4021.73,134.06,30,300,t,4,4,4,279,1,0,0,115,0,0,0,31-08-2014,31-08-2014,5,5,5,5,5,5,5,1,1,0,0,0.01
276021,22-06-2026,1442346,David,14,6,14,6,f,1,t,Williamsburg,Brooklyn,40.70937,-73.9657,Entire home/apt,4,,2 baths,2,,$61.07,22-06-2026,19-12-2026,10993,61.07,180,360,t,30,60,90,365,2,0,0,193,0,0,0,23-12-2012,14-04-2013,5,5,4,5,5,5,4,1,1,0,0,0.01
276317,14-06-2026,130901,Chauncey,16,0,14,6,f,2,t,Prospect Heights,Brooklyn,40.67782,-73.97205,Private room,2,,2 baths,3,3,$665.55,01-07-2026,31-07-2026,19966.49,665.55,30,90,t,13,43,73,348,185,0,0,184,0,0,0,29-12-2011,26-11-2023,4.87,4.87,4.76,4.94,4.91,4.98,4.69,1,0,1,0,1.05
279857,15-06-2026,1420300,Gordy,14,6,14,6,t,2,t,Bedford-Stuyvesant,Brooklyn,40.68607,-73.95536,Entire home/apt,16,5,5 baths,8,20,"$2,593.00",15-07-2026,16-07-2026,2593,2593,1,1125,t,1,12,27,186,280,29,3,84,28,255,661215,14-03-2012,06-06-2026,4.88,4.82,4.78,4.92,4.95,4.76,4.86,1,1,0,0,1.61
281521,22-06-2026,70614,Vimal,16,5,14,6,f,1,t,West Village,Manhattan,40.73853,-74.00292,Entire home/apt,4,,1 bath,2,,,,,,,30,75,t,0,0,0,0,1,0,0,0,0,0,,02-10-2012,02-10-2012,5,5,5,5,5,5,4,1,1,0,0,0.01
16974,14-06-2026,65837,Robin,16,5,15,5,f,1,t,East Harlem,Manhattan,40.8019,-73.93762,Entire home/apt,8,2,2 baths,4,6,$211.57,15-08-2026,14-09-2026,6346.95,211.57,30,365,t,0,0,28,208,292,1,0,139,0,60,12694,02-01-2010,11-05-2026,4.85,4.9,4.77,4.96,4.94,4.42,4.77,1,1,0,0,1.46
17037,14-06-2026,66035,Anna,16,5,15,5,f,1,t,East Village,Manhattan,40.72289,-73.98028,Entire home/apt,1,1,1 bath,1,1,$239.70,17-06-2026,17-07-2026,7191,239.7,30,90,t,27,57,87,177,53,0,0,177,0,0,0,31-03-2010,06-06-2024,4.8,4.75,4.9,4.98,4.98,4.57,4.56,1,1,0,0,0.27
281851,14-06-2026,1469036,T,14,6,12,11,f,2,t,Harlem,Manhattan,40.8078,-73.95232,Private room,2,,0 shared baths,,3,$107.85,01-08-2026,31-08-2026,3235.57,107.85,30,1125,t,17,29,59,334,145,1,0,170,1,60,6471,28-10-2015,07-10-2025,4.93,4.97,4.84,4.97,4.96,4.83,4.88,2,0,2,0,1.12
283550,22-06-2026,1476954,Jose,14,6,14,6,f,1,t,Hell's Kitchen,Manhattan,40.75981,-73.99138,Entire home/apt,3,,1 bath,1,,,,,,,30,1125,t,0,0,0,0,10,0,0,0,0,0,,06-12-2015,21-04-2019,4.7,4.9,4.8,4.89,4.7,5,4.78,1,1,0,0,0.08
287408,22-06-2026,1495090,Carey,14,6,14,6,f,1,t,Hell's Kitchen,Manhattan,40.76198,-73.99361,Entire home/apt,1,,1 bath,1,,,,,,,30,300,t,0,0,0,0,75,0,0,0,0,0,,12-04-2012,30-06-2024,4.93,4.89,4.81,4.94,4.94,4.96,4.83,1,1,0,0,0.43
287845,14-06-2026,1496847,Paul,14,6,14,6,t,1,t,Carroll Gardens,Brooklyn,40.67933,-73.995,Entire home/apt,4,1,1 bath,2,2,$326.33,31-10-2026,30-11-2026,9790,326.33,30,365,t,17,17,19,218,136,2,0,54,3,120,39160,14-01-2012,02-09-2025,4.98,4.96,4.99,4.99,4.99,4.97,4.83,1,1,0,0,0.77
288726,14-06-2026,107853,Flo,16,2,14,6,f,1,t,Little Italy,Manhattan,40.719,-73.99764,Private room,1,0.5,Shared half-bath,,1,$111.58,28-06-2026,28-07-2026,3347.29,111.58,30,180,t,16,39,46,96,61,2,1,96,2,120,13390,29-09-2012,04-06-2026,4.73,4.8,4.56,4.81,4.85,4.84,4.69,1,0,1,0,0.37
289665,22-06-2026,1503831,Elle,14,6,14,6,f,2,t,West Village,Manhattan,40.72864,-74.00453,Entire home/apt,3,,1 bath,1,,,,,,,30,40,t,0,0,0,0,157,0,0,0,0,0,,25-12-2011,11-08-2016,4.82,4.87,4.9,4.96,4.93,4.95,4.64,1,1,0,0,0.89
289703,22-06-2026,815741,Geoff,14,11,14,6,f,1,t,SoHo,Manhattan,40.72533,-73.9972,Entire home/apt,2,,1 bath,1,,,,,,,30,1125,t,0,0,0,0,5,0,0,0,0,0,,05-09-2013,26-11-2016,5,5,4.8,5,5,5,5,1,1,0,0,0.03
292800,22-06-2026,1515730,Lauren,14,6,14,6,t,1,t,West Village,Manhattan,40.73431,-74.00225,Entire home/apt,2,,1 bath,1,,$112.43,01-09-2026,30-11-2026,10119,112.43,90,365,t,0,0,19,199,118,2,0,122,2,255,28670,28-03-2012,16-01-2026,4.87,4.95,4.91,4.84,4.87,5,4.8,1,1,0,0,0.68
150804,14-06-2026,726333,Peter,14,11,14,11,t,1,t,Lower East Side,Manhattan,40.7203,-73.98424,Private room,2,2,2 baths,2,2,$533.50,23-08-2026,27-08-2026,2134,533.5,4,1125,t,0,1,11,253,105,17,3,89,19,218,116303,18-08-2011,01-06-2026,4.99,4.97,4.94,4.98,4.99,4.89,4.91,1,0,1,0,0.58
150989,22-06-2026,727084,Daniela,15,0,14,11,f,1,t,Williamsburg,Brooklyn,40.71584,-73.96355,Entire home/apt,2,,1 bath,1,,,,,,,30,365,t,0,0,0,0,19,0,0,0,0,0,,26-07-2011,06-02-2022,4.95,4.89,4.79,4.79,4.84,4.95,4.84,1,1,0,0,0.1
151199,15-06-2026,722320,Gigi,14,11,14,11,t,1,t,Astoria,Queens,40.7573,-73.91488,Entire home/apt,3,1,1 bath,2,2,$342.50,28-07-2026,30-07-2026,685,342.5,2,29,t,1,11,22,271,579,40,4,107,33,255,87338,10-09-2011,03-06-2026,4.86,4.81,4.77,4.97,4.98,4.89,4.85,1,1,0,0,3.22
152263,15-06-2026,732535,William,14,11,14,11,t,2,t,Harlem,Manhattan,40.80493,-73.94999,Private room,3,1,1 private bath,,2,$320.00,25-06-2026,27-06-2026,640,320,2,25,t,9,25,48,319,407,21,1,154,26,255,81600,26-09-2011,21-05-2026,4.83,4.81,4.87,4.84,4.83,4.77,4.78,2,1,1,0,2.27
152819,22-06-2026,132701,Lauren,16,0,14,11,f,1,t,Williamsburg,Brooklyn,40.7167,-73.95014,Entire home/apt,2,,2 baths,3,,,,,,,30,31,t,0,0,0,0,94,0,0,0,0,0,,09-07-2011,20-08-2023,4.9,4.84,4.81,4.93,4.96,4.88,4.77,1,1,0,0,0.52
157673,14-06-2026,757166,Tokunbo,14,11,14,11,f,1,t,Bedford-Stuyvesant,Brooklyn,40.68096,-73.94062,Entire home/apt,4,1,1 bath,1,1,$80.97,04-08-2026,03-09-2026,2429,80.97,30,1125,t,5,14,44,319,90,0,0,155,0,0,0,04-08-2011,06-11-2020,4.49,4.55,4.38,4.74,4.79,3.72,4.26,1,1,0,0,0.5
